date,x1,x2,y,c1,c2,acronym,event,year,cluster_label,agnostic_profile
2013-03-18 00:00:00+00:00,174.0,27.0,0.155,ComputerSystemsOrganization,United_States,PERCOM 2013,PERCOM2013,2013,0.0,Standard Distribution Band
2014-03-24 00:00:00+00:00,175.0,25.0,0.143,ComputerSystemsOrganization,Hungary,PERCOM 2014,PERCOM2014,2014,0.0,Standard Distribution Band
2015-03-23 00:00:00+00:00,196.0,29.0,0.148,ComputerSystemsOrganization,United_States,PERCOM 2015,PERCOM2015,2015,0.0,Standard Distribution Band
2016-03-14 00:00:00+00:00,168.0,25.0,0.149,ComputerSystemsOrganization,Australia,PERCOM 2016,PERCOM2016,2016,0.0,Standard Distribution Band
2017-03-13 00:00:00+00:00,194.0,32.0,0.165,ComputerSystemsOrganization,United_States,PERCOM 2017,PERCOM2017,2017,0.0,Standard Distribution Band
1997-06-24 00:00:00+00:00,73.0,26.0,0.356,InformationSystems,Norway,PKDD 1997,PKDD1997,1997,0.0,Standard Distribution Band
1998-09-23 00:00:00+00:00,100.0,46.0,0.46,InformationSystems,France,PKDD 1998,PKDD1998,1998,0.0,Standard Distribution Band
1999-09-15 00:00:00+00:00,106.0,82.0,0.774,InformationSystems,Czech_Republic,PKDD 1999,PKDD1999,1999,0.0,Standard Distribution Band
2000-09-13 00:00:00+00:00,100.0,43.0,0.43,InformationSystems,France,PKDD 2000,PKDD2000,2000,0.0,Standard Distribution Band
2001-09-03 00:00:00+00:00,140.0,50.0,0.357,InformationSystems,Germany,ECML PKDD 2001,PKDD2001,2001,0.0,Standard Distribution Band
2002-08-19 00:00:00+00:00,70.0,39.0,0.557,InformationSystems,Finland,ECML PKDD 2002,PKDD2002,2002,0.0,Standard Distribution Band
2003-09-22 00:00:00+00:00,332.0,40.0,0.12,InformationSystems,Croatia,ECML PKDD 2003,PKDD2003,2003,0.0,Standard Distribution Band
2004-09-20 00:00:00+00:00,269.0,39.0,0.145,InformationSystems,Italy,ECML PKDD 2004,PKDD2004,2004,0.0,Standard Distribution Band
2005-10-03 00:00:00+00:00,220.0,35.0,0.159,InformationSystems,Portugal,ECML PKDD 2005,PKDD2005,2005,0.0,Standard Distribution Band
2006-09-18 00:00:00+00:00,564.0,87.0,0.154,InformationSystems,Germany,ECML PKDD 2006,PKDD2006,2006,1.0,High Selectivity Target Band
2007-09-17 00:00:00+00:00,592.0,82.0,0.139,InformationSystems,Poland,ECML PKDD 2007,PKDD2007,2007,1.0,High Selectivity Target Band
2008-09-15 00:00:00+00:00,521.0,100.0,0.192,InformationSystems,Belgium,ECML PKDD 2008,PKDD2008,2008,1.0,High Selectivity Target Band
2009-09-07 00:00:00+00:00,422.0,106.0,0.251,InformationSystems,Slovenia,ECML PKDD 2009,PKDD2009,2009,1.0,High Selectivity Target Band
2010-09-20 00:00:00+00:00,658.0,124.0,0.188,InformationSystems,Spain,ECML PKDD 2010,PKDD2010,2010,1.0,High Selectivity Target Band
2011-09-05 00:00:00+00:00,600.0,142.0,0.237,InformationSystems,Greece,ECML PKDD 2011,PKDD2011,2011,1.0,High Selectivity Target Band
2012-09-24 00:00:00+00:00,443.0,124.0,0.28,InformationSystems,England,ECML PKDD 2012,PKDD2012,2012,1.0,High Selectivity Target Band
2013-09-23 00:00:00+00:00,447.0,111.0,0.248,InformationSystems,Czech_Republic,ECML PKDD 2013,PKDD2013,2013,1.0,High Selectivity Target Band
2014-09-15 00:00:00+00:00,550.0,146.0,0.265,InformationSystems,France,ECML PKDD 2014,PKDD2014,2014,1.0,High Selectivity Target Band
2015-09-07 00:00:00+00:00,565.0,131.0,0.232,InformationSystems,Portugal,ECML PKDD 2015,PKDD2015,2015,1.0,High Selectivity Target Band
2016-09-19 00:00:00+00:00,460.0,139.0,0.302,InformationSystems,Italy,ECML PKDD 2016,PKDD2016,2016,1.0,High Selectivity Target Band
2017-09-18 00:00:00+00:00,364.0,104.0,0.135,InformationSystems,Republic_of_Macedonia,ECML PKDD 2017,PKDD2017,2017,0.0,Standard Distribution Band
1995-06-18 00:00:00+00:00,105.0,28.0,0.267,SoftwareEngineering,United_States,PLDI 1995,PLDI1995,1995,0.0,Standard Distribution Band
1996-05-21 00:00:00+00:00,112.0,28.0,0.25,SoftwareEngineering,United_States,PLDI 1996,PLDI1996,1996,0.0,Standard Distribution Band
1997-06-15 00:00:00+00:00,158.0,31.0,0.196,SoftwareEngineering,United_States,PLDI 1997,PLDI1997,1997,0.0,Standard Distribution Band
1998-06-17 00:00:00+00:00,136.0,31.0,0.228,SoftwareEngineering,Canada,PLDI 1998,PLDI1998,1998,0.0,Standard Distribution Band
1999-05-01 00:00:00+00:00,130.0,26.0,0.2,SoftwareEngineering,United_States,PLDI 1999,PLDI1999,1999,0.0,Standard Distribution Band
2000-06-18 00:00:00+00:00,173.0,30.0,0.173,SoftwareEngineering,Canada,PLDI 2000,PLDI2000,2000,0.0,Standard Distribution Band
2001-06-20 00:00:00+00:00,144.0,30.0,0.208,SoftwareEngineering,United_States,PLDI 2001,PLDI2001,2001,0.0,Standard Distribution Band
2002-06-17 00:00:00+00:00,169.0,28.0,0.166,SoftwareEngineering,Germany,PLDI 2002,PLDI2002,2002,0.0,Standard Distribution Band
2003-06-09 00:00:00+00:00,131.0,28.0,0.214,SoftwareEngineering,United_States,PLDI 2003,PLDI2003,2003,0.0,Standard Distribution Band
2004-06-09 00:00:00+00:00,127.0,25.0,0.197,SoftwareEngineering,United_States,PLDI 2004,PLDI2004,2004,0.0,Standard Distribution Band
2005-06-12 00:00:00+00:00,135.0,28.0,0.207,SoftwareEngineering,United_States,PLDI 2005,PLDI2005,2005,0.0,Standard Distribution Band
2006-06-11 00:00:00+00:00,174.0,36.0,0.207,SoftwareEngineering,Canada,PLDI 2006,PLDI2006,2006,0.0,Standard Distribution Band
2007-06-10 00:00:00+00:00,178.0,45.0,0.253,SoftwareEngineering,United_States,PLDI 2007,PLDI2007,2007,0.0,Standard Distribution Band
2008-06-07 00:00:00+00:00,184.0,34.0,0.185,SoftwareEngineering,United_States,PLDI 2008,PLDI2008,2008,0.0,Standard Distribution Band
2009-06-15 00:00:00+00:00,194.0,41.0,0.211,SoftwareEngineering,Ireland,PLDI 2009,PLDI2009,2009,0.0,Standard Distribution Band
2010-06-05 00:00:00+00:00,206.0,41.0,0.199,SoftwareEngineering,Canada,PLDI 2010,PLDI2010,2010,0.0,Standard Distribution Band
2011-06-04 00:00:00+00:00,236.0,55.0,0.233,SoftwareEngineering,United_States,PLDI 2011,PLDI2011,2011,0.0,Standard Distribution Band
2012-06-11 00:00:00+00:00,255.0,48.0,0.188,SoftwareEngineering,China,PLDI 2012,PLDI2012,2012,0.0,Standard Distribution Band
2013-06-16 00:00:00+00:00,267.0,46.0,0.172,SoftwareEngineering,United_States,PLDI 2013,PLDI2013,2013,0.0,Standard Distribution Band
2014-06-09 00:00:00+00:00,287.0,52.0,0.181,SoftwareEngineering,England,PLDI 2014,PLDI2014,2014,0.0,Standard Distribution Band
2015-06-13 00:00:00+00:00,303.0,58.0,0.191,SoftwareEngineering,United_States,PLDI 2015,PLDI2015,2015,0.0,Standard Distribution Band
2016-06-13 00:00:00+00:00,245.0,49.0,0.2,SoftwareEngineering,United_States,PLDI 2016,PLDI2016,2016,0.0,Standard Distribution Band
2017-06-18 00:00:00+00:00,230.0,47.0,0.204,SoftwareEngineering,Spain,PLDI 2017,PLDI2017,2017,0.0,Standard Distribution Band
2000-05-15 00:00:00+00:00,119.0,26.0,0.218,InformationSystems,United_States,PODS 2000,PODS2000,2000,0.0,Standard Distribution Band
2001-05-21 00:00:00+00:00,99.0,26.0,0.263,InformationSystems,United_States,PODS 2001,PODS2001,2001,0.0,Standard Distribution Band
2002-06-03 00:00:00+00:00,109.0,24.0,0.22,InformationSystems,United_States,PODS 2002,PODS2002,2002,0.0,Standard Distribution Band
2003-06-09 00:00:00+00:00,136.0,27.0,0.199,InformationSystems,United_States,PODS 2003,PODS2003,2003,0.0,Standard Distribution Band
2004-06-14 00:00:00+00:00,183.0,30.0,0.164,InformationSystems,France,PODS 2004,PODS2004,2004,0.0,Standard Distribution Band
2005-06-13 00:00:00+00:00,157.0,32.0,0.204,InformationSystems,United_States,PODS 2005,PODS2005,2005,0.0,Standard Distribution Band
2006-06-26 00:00:00+00:00,185.0,35.0,0.189,InformationSystems,United_States,PODS 2006,PODS2006,2006,0.0,Standard Distribution Band
2007-06-11 00:00:00+00:00,187.0,28.0,0.15,InformationSystems,China,PODS 2007,PODS2007,2007,0.0,Standard Distribution Band
2008-06-09 00:00:00+00:00,159.0,28.0,0.176,InformationSystems,Canada,PODS 2008,PODS2008,2008,0.0,Standard Distribution Band
2009-06-29 00:00:00+00:00,97.0,26.0,0.268,InformationSystems,United_States,PODS 2009,PODS2009,2009,0.0,Standard Distribution Band
2007-10-19 00:00:00+00:00,35.0,16.0,0.457,InformationSystems,United_States,RecSys 2007,RecSys2007,2007,0.0,Standard Distribution Band
2008-10-23 00:00:00+00:00,121.0,38.0,0.314,InformationSystems,Switzerland,RecSys 2008,RecSys2008,2008,0.0,Standard Distribution Band
2009-10-23 00:00:00+00:00,187.0,80.0,0.428,InformationSystems,United_States,RecSys 2009,RecSys2009,2009,0.0,Standard Distribution Band
2010-09-26 00:00:00+00:00,129.0,25.0,0.194,InformationSystems,Spain,RecSys 2010,RecSys2010,2010,0.0,Standard Distribution Band
2011-10-23 00:00:00+00:00,110.0,22.0,0.2,InformationSystems,United_States,RecSys 2011,RecSys2011,2011,0.0,Standard Distribution Band
2012-09-09 00:00:00+00:00,119.0,24.0,0.202,InformationSystems,Ireland,RecSys 2012,RecSys2012,2012,0.0,Standard Distribution Band
2013-10-12 00:00:00+00:00,136.0,32.0,0.235,InformationSystems,China,RecSys 2013,RecSys2013,2013,0.0,Standard Distribution Band
2014-10-06 00:00:00+00:00,152.0,35.0,0.23,InformationSystems,United_States,RecSys 2014,RecSys2014,2014,0.0,Standard Distribution Band
2015-09-16 00:00:00+00:00,131.0,28.0,0.214,InformationSystems,Austria,RecSys 2015,RecSys2015,2015,0.0,Standard Distribution Band
2016-09-15 00:00:00+00:00,159.0,29.0,0.182,InformationSystems,United_States,RecSys 2016,RecSys2016,2016,0.0,Standard Distribution Band
2017-08-27 00:00:00+00:00,125.0,26.0,0.208,InformationSystems,Italy,RecSys 2017,RecSys2017,2017,0.0,Standard Distribution Band
2001-09-10 00:00:00+00:00,84.0,32.0,0.381,ComputerSystemsOrganization,Brazil,SBAC-PAD 2001,SBAC-PAD2001,2001,0.0,Standard Distribution Band
2002-10-28 00:00:00+00:00,74.0,25.0,0.337,ComputerSystemsOrganization,Brazil,SBAC-PAD 2002,SBAC-PAD2002,2002,0.0,Standard Distribution Band
2003-11-10 00:00:00+00:00,103.0,31.0,0.3,ComputerSystemsOrganization,Brazil,SBAC-PAD 2003,SBAC-PAD2003,2003,0.0,Standard Distribution Band
2004-10-27 00:00:00+00:00,93.0,32.0,0.344,ComputerSystemsOrganization,Brazil,SBAC-PAD 2004,SBAC-PAD2004,2004,0.0,Standard Distribution Band
2005-10-24 00:00:00+00:00,83.0,29.0,0.349,ComputerSystemsOrganization,Brazil,SBAC-PAD 2005,SBAC-PAD2005,2005,0.0,Standard Distribution Band
2006-10-17 00:00:00+00:00,71.0,23.0,0.324,ComputerSystemsOrganization,Brazil,SBAC-PAD 2006,SBAC-PAD2006,2006,0.0,Standard Distribution Band
2007-10-24 00:00:00+00:00,107.0,32.0,0.299,ComputerSystemsOrganization,Brazil,SBAC-PAD 2007,SBAC-PAD2007,2007,0.0,Standard Distribution Band
2008-11-29 00:00:00+00:00,57.0,22.0,0.385,ComputerSystemsOrganization,Brazil,SBAC-PAD 2008,SBAC-PAD2008,2008,0.0,Standard Distribution Band
2009-10-28 00:00:00+00:00,60.0,21.0,0.35,ComputerSystemsOrganization,Brazil,SBAC-PAD 2009,SBAC-PAD2009,2009,0.0,Standard Distribution Band
2011-10-26 00:00:00+00:00,76.0,26.0,0.342,ComputerSystemsOrganization,Brazil,SBAC-PAD 2011,SBAC-PAD2011,2011,0.0,Standard Distribution Band
2012-10-24 00:00:00+00:00,128.0,36.0,0.28,ComputerSystemsOrganization,United_States,SBAC-PAD 2012,SBAC-PAD2012,2012,0.0,Standard Distribution Band
2013-10-23 00:00:00+00:00,108.0,28.0,0.26,ComputerSystemsOrganization,Brazil,SBAC-PAD 2013,SBAC-PAD2013,2013,0.0,Standard Distribution Band
2014-10-22 00:00:00+00:00,132.0,43.0,0.326,ComputerSystemsOrganization,France,SBAC-PAD 2014,SBAC-PAD2014,2014,0.0,Standard Distribution Band
2015-10-18 00:00:00+00:00,102.0,27.0,0.255,ComputerSystemsOrganization,Brazil,SBAC-PAD 2015,SBAC-PAD2015,2015,0.0,Standard Distribution Band
2016-10-26 00:00:00+00:00,77.0,27.0,0.35,ComputerSystemsOrganization,United_States,SBAC-PAD 2016,SBAC-PAD2016,2016,0.0,Standard Distribution Band
2017-10-17 00:00:00+00:00,73.0,23.0,0.32,ComputerSystemsOrganization,Brazil,SBAC-PAD 2017,SBAC-PAD2017,2017,0.0,Standard Distribution Band
2018-09-24 00:00:00+00:00,73.0,23.0,0.32,ComputerSystemsOrganization,France,SBAC-PAD 2018,SBAC-PAD2018,2018,0.0,Standard Distribution Band
1978-08-23 00:00:00+00:00,120.0,64.0,0.53,HumanCenteredComputing,United_States,SIGGRAPH 1978,SIGGRAPH1978,1978,0.0,Standard Distribution Band
1979-08-08 00:00:00+00:00,110.0,43.0,0.39,HumanCenteredComputing,United_States,SIGGRAPH 1979,SIGGRAPH1979,1979,0.0,Standard Distribution Band
1980-07-14 00:00:00+00:00,140.0,52.0,0.37,HumanCenteredComputing,United_States,SIGGRAPH 1980,SIGGRAPH1980,1980,0.0,Standard Distribution Band
1981-08-03 00:00:00+00:00,132.0,38.0,0.29,HumanCenteredComputing,United_States,SIGGRAPH 1981,SIGGRAPH1981,1981,0.0,Standard Distribution Band
1984-07-23 00:00:00+00:00,118.0,41.0,0.35,HumanCenteredComputing,United_States,SIGGRAPH 1984,SIGGRAPH1984,1984,0.0,Standard Distribution Band
1985-07-22 00:00:00+00:00,175.0,35.0,0.2,HumanCenteredComputing,United_States,SIGGRAPH 1985,SIGGRAPH1985,1985,0.0,Standard Distribution Band
1987-07-27 00:00:00+00:00,140.0,33.0,0.24,HumanCenteredComputing,United_States,SIGGRAPH 1987,SIGGRAPH1987,1987,0.0,Standard Distribution Band
1988-08-01 00:00:00+00:00,161.0,34.0,0.21,HumanCenteredComputing,United_States,SIGGRAPH 1988,SIGGRAPH1988,1988,0.0,Standard Distribution Band
1989-07-31 00:00:00+00:00,190.0,38.0,0.2,HumanCenteredComputing,United_States,SIGGRAPH 1989,SIGGRAPH1989,1989,0.0,Standard Distribution Band
1990-08-06 00:00:00+00:00,210.0,43.0,0.21,HumanCenteredComputing,United_States,SIGGRAPH 1990,SIGGRAPH1990,1990,0.0,Standard Distribution Band
1992-07-27 00:00:00+00:00,213.0,45.0,0.21,HumanCenteredComputing,United_States,SIGGRAPH 1992,SIGGRAPH1992,1992,0.0,Standard Distribution Band
1993-08-02 00:00:00+00:00,225.0,46.0,0.2,HumanCenteredComputing,United_States,SIGGRAPH 1993,SIGGRAPH1993,1993,0.0,Standard Distribution Band
1994-07-24 00:00:00+00:00,242.0,57.0,0.24,HumanCenteredComputing,United_States,SIGGRAPH 1994,SIGGRAPH1994,1994,0.0,Standard Distribution Band
1995-08-06 00:00:00+00:00,257.0,56.0,0.22,HumanCenteredComputing,United_States,SIGGRAPH 1995,SIGGRAPH1995,1995,0.0,Standard Distribution Band
1996-08-04 00:00:00+00:00,247.0,52.0,0.21,HumanCenteredComputing,United_States,SIGGRAPH 1996,SIGGRAPH1996,1996,0.0,Standard Distribution Band
1997-08-03 00:00:00+00:00,265.0,48.0,0.18,HumanCenteredComputing,United_States,SIGGRAPH 1997,SIGGRAPH1997,1997,0.0,Standard Distribution Band
1998-07-19 00:00:00+00:00,303.0,45.0,0.15,HumanCenteredComputing,United_States,SIGGRAPH 1998,SIGGRAPH1998,1998,0.0,Standard Distribution Band
1999-08-08 00:00:00+00:00,320.0,52.0,0.16,HumanCenteredComputing,United_States,SIGGRAPH 1999,SIGGRAPH1999,1999,0.0,Standard Distribution Band
2000-07-23 00:00:00+00:00,304.0,59.0,0.19,HumanCenteredComputing,United_States,SIGGRAPH 2000,SIGGRAPH2000,2000,0.0,Standard Distribution Band
2001-08-12 00:00:00+00:00,300.0,65.0,0.22,HumanCenteredComputing,United_States,SIGGRAPH 2001,SIGGRAPH2001,2001,0.0,Standard Distribution Band
2002-07-23 00:00:00+00:00,358.0,67.0,0.19,HumanCenteredComputing,United_States,SIGGRAPH 2002,SIGGRAPH2002,2002,0.0,Standard Distribution Band
2003-07-27 00:00:00+00:00,424.0,81.0,0.19,HumanCenteredComputing,United_States,SIGGRAPH 2003,SIGGRAPH2003,2003,1.0,High Selectivity Target Band
2004-08-08 00:00:00+00:00,478.0,83.0,0.17,HumanCenteredComputing,United_States,SIGGRAPH 2004,SIGGRAPH2004,2004,1.0,High Selectivity Target Band
2005-07-31 00:00:00+00:00,461.0,98.0,0.21,HumanCenteredComputing,United_States,SIGGRAPH 2005,SIGGRAPH2005,2005,1.0,High Selectivity Target Band
2006-07-30 00:00:00+00:00,474.0,86.0,0.18,HumanCenteredComputing,United_States,SIGGRAPH 2006,SIGGRAPH2006,2006,1.0,High Selectivity Target Band
2007-08-05 00:00:00+00:00,455.0,108.0,0.24,HumanCenteredComputing,United_States,SIGGRAPH 2007,SIGGRAPH2007,2007,1.0,High Selectivity Target Band
2008-08-11 00:00:00+00:00,518.0,90.0,0.17,HumanCenteredComputing,United_States,SIGGRAPH 2008,SIGGRAPH2008,2008,1.0,High Selectivity Target Band
2009-08-03 00:00:00+00:00,439.0,78.0,0.18,HumanCenteredComputing,United_States,SIGGRAPH 2009,SIGGRAPH2009,2009,1.0,High Selectivity Target Band
2010-07-26 00:00:00+00:00,390.0,103.0,0.26,HumanCenteredComputing,United_States,SIGGRAPH 2010,SIGGRAPH2010,2010,0.0,Standard Distribution Band
2011-08-07 00:00:00+00:00,432.0,82.0,0.19,HumanCenteredComputing,Canada,SIGGRAPH 2011,SIGGRAPH2011,2011,1.0,High Selectivity Target Band
2012-08-05 00:00:00+00:00,449.0,94.0,0.21,HumanCenteredComputing,United_States,SIGGRAPH 2012,SIGGRAPH2012,2012,1.0,High Selectivity Target Band
2013-07-21 00:00:00+00:00,480.0,115.0,0.24,HumanCenteredComputing,United_States,SIGGRAPH 2013,SIGGRAPH2013,2013,1.0,High Selectivity Target Band
2014-08-10 00:00:00+00:00,505.0,127.0,0.25,HumanCenteredComputing,Canada,SIGGRAPH 2014,SIGGRAPH2014,2014,1.0,High Selectivity Target Band
2015-08-09 00:00:00+00:00,462.0,118.0,0.26,HumanCenteredComputing,United_States,SIGGRAPH 2015,SIGGRAPH2015,2015,1.0,High Selectivity Target Band
2016-07-24 00:00:00+00:00,467.0,119.0,0.26,HumanCenteredComputing,United_States,SIGGRAPH 2016,SIGGRAPH2016,2016,1.0,High Selectivity Target Band
2017-07-30 00:00:00+00:00,439.0,127.0,0.29,HumanCenteredComputing,United_States,SIGGRAPH 2017,SIGGRAPH2017,2017,1.0,High Selectivity Target Band
1999-08-15 00:00:00+00:00,135.0,33.0,0.24,InformationSystems,United_States,SIGIR 1999,SIGIR1999,1999,0.0,Standard Distribution Band
2001-09-09 00:00:00+00:00,201.0,47.0,0.23,InformationSystems,United_States,SIGIR 2001,SIGIR2001,2001,0.0,Standard Distribution Band
2002-08-11 00:00:00+00:00,219.0,44.0,0.2,InformationSystems,Finland,SIGIR 2002,SIGIR2002,2002,0.0,Standard Distribution Band
2003-08-28 00:00:00+00:00,266.0,46.0,0.17,InformationSystems,Canada,SIGIR 2003,SIGIR2003,2003,0.0,Standard Distribution Band
2004-07-25 00:00:00+00:00,267.0,58.0,0.22,InformationSystems,England,SIGIR 2004,SIGIR2004,2004,0.0,Standard Distribution Band
2005-08-15 00:00:00+00:00,368.0,71.0,0.19,InformationSystems,Brazil,SIGIR 2005,SIGIR2005,2005,0.0,Standard Distribution Band
2006-08-06 00:00:00+00:00,399.0,74.0,0.185,InformationSystems,United_States,SIGIR 2006,SIGIR2006,2006,0.0,Standard Distribution Band
2007-07-23 00:00:00+00:00,490.0,84.0,0.175,InformationSystems,Netherlands,SIGIR 2007,SIGIR2007,2007,1.0,High Selectivity Target Band
2008-07-20 00:00:00+00:00,399.0,85.0,0.17,InformationSystems,Singapore,SIGIR 2008,SIGIR2008,2008,0.0,Standard Distribution Band
2009-07-19 00:00:00+00:00,494.0,78.0,0.158,InformationSystems,United_States,SIGIR 2009,SIGIR2009,2009,1.0,High Selectivity Target Band
2010-07-19 00:00:00+00:00,520.0,87.0,0.167,InformationSystems,Switzerland,SIGIR 2010,SIGIR2010,2010,1.0,High Selectivity Target Band
2011-07-24 00:00:00+00:00,543.0,240.0,0.44,InformationSystems,China,SIGIR 2011,SIGIR2011,2011,1.0,High Selectivity Target Band
2012-08-12 00:00:00+00:00,483.0,98.0,0.2,InformationSystems,United_States,SIGIR 2012,SIGIR2012,2012,1.0,High Selectivity Target Band
2013-07-28 00:00:00+00:00,366.0,73.0,0.2,InformationSystems,Ireland,SIGIR 2013,SIGIR2013,2013,0.0,Standard Distribution Band
2014-07-06 00:00:00+00:00,387.0,82.0,0.21,InformationSystems,Australia,SIGIR 2014,SIGIR2014,2014,0.0,Standard Distribution Band
2015-08-09 00:00:00+00:00,351.0,70.0,0.199,InformationSystems,United_States,SIGIR 2015,SIGIR2015,2015,0.0,Standard Distribution Band
2016-07-17 00:00:00+00:00,341.0,62.0,0.18,InformationSystems,Italy,SIGIR 2016,SIGIR2016,2016,0.0,Standard Distribution Band
2017-08-07 00:00:00+00:00,362.0,78.0,0.22,InformationSystems,Japan,SIGIR 2017,SIGIR2017,2017,0.0,Standard Distribution Band
2018-07-08 00:00:00+00:00,409.0,86.0,0.21,InformationSystems,United_States,SIGIR 2018,SIGIR2018,2018,1.0,High Selectivity Target Band
1993-05-26 00:00:00+00:00,235.0,39.0,0.166,InformationSystems,United_States,SIGMOD 1993,SIGMOD1993,1993,0.0,Standard Distribution Band
1994-05-24 00:00:00+00:00,279.0,40.0,0.143,InformationSystems,United_States,SIGMOD 1994,SIGMOD1994,1994,0.0,Standard Distribution Band
1995-05-22 00:00:00+00:00,208.0,36.0,0.173,InformationSystems,United_States,SIGMOD 1995,SIGMOD1995,1995,0.0,Standard Distribution Band
1996-06-04 00:00:00+00:00,290.0,47.0,0.162,InformationSystems,Canada,SIGMOD 1996,SIGMOD1996,1996,0.0,Standard Distribution Band
1997-05-13 00:00:00+00:00,202.0,42.0,0.208,InformationSystems,United_States,SIGMOD 1997,SIGMOD1997,1997,0.0,Standard Distribution Band
1998-06-02 00:00:00+00:00,246.0,42.0,0.171,InformationSystems,United_States,SIGMOD 1998,SIGMOD1998,1998,0.0,Standard Distribution Band
1999-06-01 00:00:00+00:00,205.0,42.0,0.205,InformationSystems,United_States,SIGMOD 1999,SIGMOD1999,1999,0.0,Standard Distribution Band
2000-05-16 00:00:00+00:00,248.0,42.0,0.169,InformationSystems,United_States,SIGMOD 2000,SIGMOD2000,2000,0.0,Standard Distribution Band
2001-05-21 00:00:00+00:00,293.0,44.0,0.15,InformationSystems,United_States,SIGMOD 2001,SIGMOD2001,2001,0.0,Standard Distribution Band
2002-06-03 00:00:00+00:00,240.0,42.0,0.175,InformationSystems,United_States,SIGMOD 2002,SIGMOD2002,2002,0.0,Standard Distribution Band
2003-06-09 00:00:00+00:00,342.0,53.0,0.155,InformationSystems,United_States,SIGMOD 2003,SIGMOD2003,2003,0.0,Standard Distribution Band
2004-06-13 00:00:00+00:00,431.0,69.0,0.16,InformationSystems,France,SIGMOD 2004,SIGMOD2004,2004,1.0,High Selectivity Target Band
2005-06-13 00:00:00+00:00,431.0,65.0,0.151,InformationSystems,United_States,SIGMOD 2005,SIGMOD2005,2005,1.0,High Selectivity Target Band
2006-06-26 00:00:00+00:00,446.0,58.0,0.13,InformationSystems,United_States,SIGMOD 2006,SIGMOD2006,2006,1.0,High Selectivity Target Band
2007-06-11 00:00:00+00:00,480.0,70.0,0.146,InformationSystems,China,SIGMOD 2007,SIGMOD2007,2007,1.0,High Selectivity Target Band
2008-06-09 00:00:00+00:00,435.0,78.0,0.179,InformationSystems,Canada,SIGMOD 2008,SIGMOD2008,2008,1.0,High Selectivity Target Band
2009-06-29 00:00:00+00:00,430.0,118.0,0.274,InformationSystems,United_States,SIGMOD 2009,SIGMOD2009,2009,1.0,High Selectivity Target Band
2010-06-06 00:00:00+00:00,384.0,80.0,0.208,InformationSystems,United_States,SIGMOD 2010,SIGMOD2010,2010,0.0,Standard Distribution Band
2011-06-12 00:00:00+00:00,375.0,87.0,0.232,InformationSystems,Greece,SIGMOD 2011,SIGMOD2011,2011,0.0,Standard Distribution Band
2012-05-20 00:00:00+00:00,289.0,48.0,0.166,InformationSystems,United_States,SIGMOD 2012,SIGMOD2012,2012,0.0,Standard Distribution Band
2013-06-22 00:00:00+00:00,372.0,76.0,0.204,InformationSystems,United_States,SIGMOD 2013,SIGMOD2013,2013,0.0,Standard Distribution Band
2014-06-22 00:00:00+00:00,421.0,107.0,0.254,InformationSystems,United_States,SIGMOD 2014,SIGMOD2014,2014,1.0,High Selectivity Target Band
2015-05-31 00:00:00+00:00,415.0,106.0,0.255,InformationSystems,Australia,SIGMOD 2015,SIGMOD2015,2015,1.0,High Selectivity Target Band
2016-06-26 00:00:00+00:00,722.0,137.0,0.19,InformationSystems,United_States,SIGMOD 2016,SIGMOD2016,2016,1.0,High Selectivity Target Band
2017-05-14 00:00:00+00:00,525.0,105.0,0.2,InformationSystems,United_States,SIGMOD 2017,SIGMOD2017,2017,1.0,High Selectivity Target Band
2018-06-10 00:00:00+00:00,461.0,90.0,0.195,InformationSystems,United_States,SIGMOD 2018,SIGMOD2018,2018,1.0,High Selectivity Target Band
1995-12-11 00:00:00+00:00,189.0,59.0,0.31,WorldWideWeb,Germany,TheWeb1995,TheWeb1995,1995,0.0,Standard Distribution Band
1995-12-11 00:00:00+00:00,189.0,59.0,0.31,WorldWideWeb,United_States,TheWeb1995,TheWeb1995,1995,0.0,Standard Distribution Band
1996-05-06 00:00:00+00:00,210.0,58.0,0.28,WorldWideWeb,France,TheWeb 1996,TheWeb1996,1996,0.0,Standard Distribution Band
1997-04-07 00:00:00+00:00,276.0,62.0,0.22,WorldWideWeb,United_States,TheWeb 1997,TheWeb1997,1997,0.0,Standard Distribution Band
1998-04-14 00:00:00+00:00,250.0,54.0,0.22,WorldWideWeb,Australia,TheWeb 1998,TheWeb1998,1998,0.0,Standard Distribution Band
1999-05-11 00:00:00+00:00,304.0,48.0,0.16,WorldWideWeb,Canada,TheWeb 1999,TheWeb1999,1999,0.0,Standard Distribution Band
2000-05-15 00:00:00+00:00,280.0,57.0,0.2,WorldWideWeb,Netherlands,TheWeb 2000,TheWeb2000,2000,0.0,Standard Distribution Band
2001-05-01 00:00:00+00:00,391.0,78.0,0.2,WorldWideWeb,China,TheWeb 2001,TheWeb2001,2001,0.0,Standard Distribution Band
2002-05-07 00:00:00+00:00,454.0,72.0,0.16,WorldWideWeb,United_States,TheWeb 2002,TheWeb2002,2002,1.0,High Selectivity Target Band
2003-05-20 00:00:00+00:00,602.0,77.0,0.13,WorldWideWeb,Hungary,TheWeb 2003,TheWeb2003,2003,1.0,High Selectivity Target Band
2004-05-17 00:00:00+00:00,506.0,74.0,0.15,WorldWideWeb,United_States,TheWeb 2004,TheWeb2004,2004,1.0,High Selectivity Target Band
