event,acronym,date,field,country,submitted,accepted,acceptanceRate,year,cluster_label,venue_profile
PERCOM2013,PERCOM 2013,2013-03-18 00:00:00+00:00,ComputerSystemsOrganization,United_States,174.0,27.0,0.155,2013,0.0,Standard Peer-Reviewed
PLDI2006,PLDI 2006,2006-06-11 00:00:00+00:00,SoftwareEngineering,Canada,174.0,36.0,0.207,2006,0.0,Standard Peer-Reviewed
USENIX2008,USENIX 2008,2008-07-28 00:00:00+00:00,SoftwareEngineering,United_States,174.0,27.0,0.155,2008,0.0,Standard Peer-Reviewed
VR2017,IEEE VR 2017,2017-03-18 00:00:00+00:00,HumanCenteredComputing,United_States,174.0,39.0,0.224,2017,0.0,Standard Peer-Reviewed
DSN2011,DSN 2011,2011-06-27 00:00:00+00:00,ComputerSystemsOrganization,China,148.0,26.0,0.176,2011,0.0,Standard Peer-Reviewed
EDBT2011,EDBT 2011,2011-03-21 00:00:00+00:00,InformationSystems,Sweden,148.0,41.0,0.277,2011,0.0,Standard Peer-Reviewed
ESWC2005,ESWC 2005,2005-05-29 00:00:00+00:00,WorldWideWeb,Greece,148.0,48.0,0.342,2005,0.0,Standard Peer-Reviewed
EuroCrypt2009,EuroCrypt 2009,2009-04-26 00:00:00+00:00,SecurityAndPrivacy,Germany,148.0,33.0,0.223,2009,0.0,Standard Peer-Reviewed
POPL1996,POPL 1996,1996-01-21 00:00:00+00:00,SoftwareEngineering,United_States,148.0,34.0,0.23,1996,0.0,Standard Peer-Reviewed
DSN2014,DSN 2014,2014-06-23 00:00:00+00:00,ComputerSystemsOrganization,United_States,185.0,56.0,0.303,2014,0.0,Standard Peer-Reviewed
InfoVis2018,Infovis 2018,2018-10-21 00:00:00+00:00,HumanCenteredComputing,Germany,185.0,47.0,0.251,2018,0.0,Standard Peer-Reviewed
PODS2006,PODS 2006,2006-06-26 00:00:00+00:00,InformationSystems,United_States,185.0,35.0,0.189,2006,0.0,Standard Peer-Reviewed
DSN2016,DSN 2016,2016-06-28 00:00:00+00:00,ComputerSystemsOrganization,France,259.0,58.0,0.224,2016,0.0,Standard Peer-Reviewed
ISCA2008,ISCA 2008,2008-06-21 00:00:00+00:00,ComputerSystemsOrganization,China,259.0,37.0,0.143,2008,0.0,Standard Peer-Reviewed
ECAI1994,ECAI 1994,1994-08-08 00:00:00+00:00,ArtificialIntelligence,Netherlands,450.0,150.0,0.333,1994,2.0,Elite / Highly Selective
ECAI1996,ECAI 1996,1996-08-11 00:00:00+00:00,ArtificialIntelligence,Hungary,450.0,133.0,0.3,1996,2.0,Elite / Highly Selective
ECAI1998,ECAI 1998,1998-08-23 00:00:00+00:00,ArtificialIntelligence,England,456.0,158.0,0.347,1998,2.0,Elite / Highly Selective
ECAI2000,ECAI 2000,2000-08-20 00:00:00+00:00,ArtificialIntelligence,Germany,443.0,140.0,0.316,2000,2.0,Elite / Highly Selective
PKDD2012,ECML PKDD 2012,2012-09-24 00:00:00+00:00,InformationSystems,England,443.0,124.0,0.28,2012,2.0,Elite / Highly Selective
ECAI2002,ECAI 2002,2002-07-21 00:00:00+00:00,ArtificialIntelligence,France,500.0,180.0,0.274,2002,2.0,Elite / Highly Selective
ECAI2006,ECAI2006,2006-08-28 00:00:00+00:00,ArtificialIntelligence,Italy,500.0,130.0,0.26,2006,2.0,Elite / Highly Selective
ECAI2004,ECAI 2004,2004-08-22 00:00:00+00:00,ArtificialIntelligence,Spain,787.0,180.0,0.229,2004,2.0,Elite / Highly Selective
ECAI2008,ECAI 2008,2008-07-21 00:00:00+00:00,ArtificialIntelligence,Greece,680.0,121.0,0.23,2008,2.0,Elite / Highly Selective
ECAI2010,ECAI 2010,2010-08-16 00:00:00+00:00,ArtificialIntelligence,Portugal,607.0,135.0,0.22,2010,2.0,Elite / Highly Selective
ECAI2012,ECAI 2012,2012-08-27 00:00:00+00:00,ArtificialIntelligence,France,563.0,163.0,0.29,2012,2.0,Elite / Highly Selective
ECAI2014,ECAI 2014,2014-08-18 00:00:00+00:00,ArtificialIntelligence,Czech_Republic,611.0,178.0,0.29,2014,2.0,Elite / Highly Selective
ECAI2016,ECAI 2016,2016-08-29 00:00:00+00:00,ArtificialIntelligence,Netherlands,656.0,177.0,0.27,2016,2.0,Elite / Highly Selective
ECAI2018,ECAI 2018,2018-07-13 00:00:00+00:00,ArtificialIntelligence,Sweden,3470.0,710.0,0.2,2018,1.0,High-Acceptance / Mega-Venue
ECCV1996,ECCV 1996,1996-04-14 00:00:00+00:00,ArtificialIntelligence,England,328.0,123.0,0.375,1996,0.0,Standard Peer-Reviewed
ECCV1998,ECCV 1998,1998-06-02 00:00:00+00:00,ArtificialIntelligence,Germany,223.0,42.0,0.188,1998,0.0,Standard Peer-Reviewed
ECCV2000,ECCV 2000,2000-06-26 00:00:00+00:00,ArtificialIntelligence,Ireland,266.0,116.0,0.436,2000,0.0,Standard Peer-Reviewed
EDBT2014,EDBT 2014,2014-03-24 00:00:00+00:00,InformationSystems,Greece,266.0,52.0,0.195,2014,0.0,Standard Peer-Reviewed
SIGIR2003,SIGIR 2003,2003-08-28 00:00:00+00:00,InformationSystems,Canada,266.0,46.0,0.17,2003,0.0,Standard Peer-Reviewed
ECCV2002,ECCV 2002,2002-05-28 00:00:00+00:00,ArtificialIntelligence,Denmark,600.0,226.0,0.377,2002,2.0,Elite / Highly Selective
ICCV1995,ICCV 1995,1995-06-20 00:00:00+00:00,ArtificialIntelligence,United_States,600.0,150.0,0.25,1995,2.0,Elite / Highly Selective
ICDE2010,ICDE,2010-03-01 00:00:00+00:00,SoftwareEngineering,United_States,600.0,110.0,0.183,2010,2.0,Elite / Highly Selective
PKDD2011,ECML PKDD 2011,2011-09-05 00:00:00+00:00,InformationSystems,Greece,600.0,142.0,0.237,2011,2.0,Elite / Highly Selective
ECCV2004,ECCV 2004,2004-05-11 00:00:00+00:00,ArtificialIntelligence,Czech_Republic,555.0,190.0,0.342,2004,2.0,Elite / Highly Selective
ECCV2006,ECCV 2006,2006-05-07 00:00:00+00:00,ArtificialIntelligence,Austria,900.0,192.0,0.213,2006,2.0,Elite / Highly Selective
ECCV2008,ECCV 2008,2008-10-12 00:00:00+00:00,ArtificialIntelligence,France,871.0,243.0,0.279,2008,2.0,Elite / Highly Selective
ECCV2010,ECCV 2010,2010-09-05 00:00:00+00:00,ArtificialIntelligence,Greece,1174.0,328.0,0.28,2010,2.0,Elite / Highly Selective
ECCV2012,ECCV 2012,2012-10-07 00:00:00+00:00,ArtificialIntelligence,Italy,1437.0,408.0,0.28,2012,1.0,High-Acceptance / Mega-Venue
ECCV2014,ECCV 2014,2014-09-06 00:00:00+00:00,ArtificialIntelligence,Germany,1444.0,363.0,0.251,2014,1.0,High-Acceptance / Mega-Venue
ECCV2016,ECCV 2016,2016-10-08 00:00:00+00:00,ArtificialIntelligence,Netherlands,1480.0,415.0,0.28,2016,1.0,High-Acceptance / Mega-Venue
ECCV2018,ECCV 2018,2000-06-26 00:00:00+00:00,ArtificialIntelligence,Germany,2439.0,776.0,0.318,2000,1.0,High-Acceptance / Mega-Venue
ECOOP1997,ECOOP 1997,1997-06-09 00:00:00+00:00,SoftwareEngineering,Finland,103.0,20.0,0.194,1997,0.0,Standard Peer-Reviewed
ICFP2007,ICFP 2007,2007-10-01 00:00:00+00:00,SoftwareEngineering,Germany,103.0,26.0,0.25,2007,0.0,Standard Peer-Reviewed
ICWE2006,ICWE 2006,2006-07-11 00:00:00+00:00,WorldWideWeb,United_States,103.0,44.0,0.43,2006,0.0,Standard Peer-Reviewed
ISMAR2013,ISMAR 2013,2013-10-01 00:00:00+00:00,HumanCenteredComputing,Australia,103.0,26.0,0.252,2013,0.0,Standard Peer-Reviewed
ISMAR2015,ISMAR 2015,2015-09-29 00:00:00+00:00,HumanCenteredComputing,Japan,103.0,23.0,0.223,2015,0.0,Standard Peer-Reviewed
SBAC-PAD2003,SBAC-PAD 2003,2003-11-10 00:00:00+00:00,ComputerSystemsOrganization,Brazil,103.0,31.0,0.3,2003,0.0,Standard Peer-Reviewed
VR2009,IEEE VR 2009,2009-03-14 00:00:00+00:00,HumanCenteredComputing,United_States,103.0,35.0,0.34,2009,0.0,Standard Peer-Reviewed
ECOOP1998,ECOOP 1998,1998-07-20 00:00:00+00:00,SoftwareEngineering,Belgium,124.0,24.0,0.194,1998,0.0,Standard Peer-Reviewed
FASE2009,FASE 2009,2009-03-22 00:00:00+00:00,SoftwareEngineering,England,124.0,30.0,0.242,2009,0.0,Standard Peer-Reviewed
ISMAR2009,ISMAR 2009,2009-10-19 00:00:00+00:00,HumanCenteredComputing,United_States,124.0,24.0,0.194,2009,0.0,Standard Peer-Reviewed
NDSS2005,NDSS 2005,2005-02-03 00:00:00+00:00,SecurityAndPrivacy,United_States,124.0,16.0,0.129,2005,0.0,Standard Peer-Reviewed
ECOOP2003,ECOOP 2003,2003-07-21 00:00:00+00:00,SoftwareEngineering,Germany,88.0,18.0,0.205,2003,0.0,Standard Peer-Reviewed
ICFP2012,ICFP 2012,2012-09-10 00:00:00+00:00,SoftwareEngineering,Denmark,88.0,32.0,0.36,2012,0.0,Standard Peer-Reviewed
ECOOP2006,ECOOP 2006,2006-07-03 00:00:00+00:00,SoftwareEngineering,France,160.0,21.0,0.131,2006,0.0,Standard Peer-Reviewed
ECOOP2007,ECOOP 2007,2007-07-30 00:00:00+00:00,SoftwareEngineering,Germany,160.0,25.0,0.156,2007,0.0,Standard Peer-Reviewed
ESORICS2006,ESORICS 2006,2006-09-18 00:00:00+00:00,SecurityAndPrivacy,Germany,160.0,32.0,0.2,2006,0.0,Standard Peer-Reviewed
PERCOM2008,PERCOM 2008,2008-03-17 00:00:00+00:00,ComputerSystemsOrganization,Hong_Kong,160.0,19.0,0.119,2008,0.0,Standard Peer-Reviewed
PODC2005,PODC 2005,2005-07-17 00:00:00+00:00,SoftwareEngineering,United_States,160.0,22.0,0.138,2005,0.0,Standard Peer-Reviewed
POPL2009,POPL 2009,2009-01-21 00:00:00+00:00,SoftwareEngineering,United_States,160.0,36.0,0.23,2009,0.0,Standard Peer-Reviewed
ECOOP2009,ECOOP 2009,2009-07-06 00:00:00+00:00,SoftwareEngineering,Italy,117.0,25.0,0.214,2009,0.0,Standard Peer-Reviewed
EuroCrypt1993,EuroCrypt 1993,1993-05-23 00:00:00+00:00,SecurityAndPrivacy,Norway,117.0,27.0,0.231,1993,0.0,Standard Peer-Reviewed
HPCA1999,HPCA 1999,1999-01-09 00:00:00+00:00,ComputerSystemsOrganization,United_States,117.0,37.0,0.316,1999,0.0,Standard Peer-Reviewed
JCDL2008,,2008-06-16 00:00:00+00:00,,,117.0,33.0,0.28,2008,0.0,Standard Peer-Reviewed
OOPSLA2008,OOPSLA 2008,2008-10-19 00:00:00+00:00,SoftwareEngineering,United_States,117.0,33.0,0.282,2008,0.0,Standard Peer-Reviewed
PODC1996,PODC 1996,1996-05-23 00:00:00+00:00,SoftwareEngineering,United_States,117.0,69.0,0.59,1996,0.0,Standard Peer-Reviewed
PODC2000,PODC 2000,2000-07-16 00:00:00+00:00,SoftwareEngineering,United_States,117.0,32.0,0.274,2000,0.0,Standard Peer-Reviewed
UBICOMP2003,UBICOMP 2003,2003-10-12 00:00:00+00:00,SecurityAndPrivacy,United_States,117.0,16.0,0.14,2003,0.0,Standard Peer-Reviewed
PODS1994,PODS 1994,1994-05-24 00:00:00+00:00,InformationSystems,United_States,117.0,28.0,0.239,1994,0.0,Standard Peer-Reviewed
ECOOP2013,ECOOP 2013,2013-07-01 00:00:00+00:00,SoftwareEngineering,France,116.0,29.0,0.25,2013,0.0,Standard Peer-Reviewed
InfoVis2007,InfoVis,2007-10-28 00:00:00+00:00,HumanCenteredComputing,United_States,116.0,27.0,0.23,2007,0.0,Standard Peer-Reviewed
InfoVis2007,InfoVis 2007,2007-10-28 00:00:00+00:00,HumanCenteredComputing,United_States,116.0,27.0,0.23,2007,0.0,Standard Peer-Reviewed
SP1998,S&P 1998,1998-05-03 00:00:00+00:00,SecurityAndPrivacy,United_States,116.0,19.0,0.164,1998,0.0,Standard Peer-Reviewed
SPAA2011,SPAA 2011,2011-06-04 00:00:00+00:00,TheoryOfComputations,United_States,116.0,35.0,0.3,2011,0.0,Standard Peer-Reviewed
UIST2003,UIST 2003,2003-11-02 00:00:00+00:00,ArtificialIntelligence,Canada,116.0,25.0,0.216,2003,0.0,Standard Peer-Reviewed
VR2014,IEEE VR 2014,2014-03-29 00:00:00+00:00,HumanCenteredComputing,United_States,116.0,28.0,0.241,2014,0.0,Standard Peer-Reviewed
PODS1999,PODS 1999,1999-05-31 00:00:00+00:00,InformationSystems,United_States,116.0,32.0,0.276,1999,0.0,Standard Peer-Reviewed
ECOOP2015,ECOOP 2015,2015-07-05 00:00:00+00:00,SoftwareEngineering,Czech_Republic,136.0,31.0,0.228,2015,0.0,Standard Peer-Reviewed
PLDI1998,PLDI 1998,1998-06-17 00:00:00+00:00,SoftwareEngineering,Canada,136.0,31.0,0.228,1998,0.0,Standard Peer-Reviewed
PODS2003,PODS 2003,2003-06-09 00:00:00+00:00,InformationSystems,United_States,136.0,27.0,0.199,2003,0.0,Standard Peer-Reviewed
POPL1999,POPL 1999,1999-01-20 00:00:00+00:00,SoftwareEngineering,United_States,136.0,24.0,0.18,1999,0.0,Standard Peer-Reviewed
RecSys2013,RecSys 2013,2013-10-12 00:00:00+00:00,InformationSystems,China,136.0,32.0,0.235,2013,0.0,Standard Peer-Reviewed
UBICOMP2002,UBICOMP 2002,2002-09-29 00:00:00+00:00,SecurityAndPrivacy,Sweden,136.0,15.0,0.11,2002,0.0,Standard Peer-Reviewed
EDBT1990,EDBT 1990,1990-03-26 00:00:00+00:00,InformationSystems,Italy,178.0,27.0,0.152,1990,0.0,Standard Peer-Reviewed
EDBT1996,EDBT 1996,1996-03-25 00:00:00+00:00,InformationSystems,France,178.0,31.0,0.174,1996,0.0,Standard Peer-Reviewed
ESWC2014,ESWC 2014,2014-05-25 00:00:00+00:00,WorldWideWeb,Greece,178.0,41.0,0.23,2014,0.0,Standard Peer-Reviewed
InfoVis2012,Infovis 2012,2012-10-14 00:00:00+00:00,HumanCenteredComputing,United_States,178.0,44.0,0.247,2012,0.0,Standard Peer-Reviewed
InfoVis2015,Infovis 2015,2015-10-25 00:00:00+00:00,HumanCenteredComputing,United_States,178.0,38.0,0.213,2015,0.0,Standard Peer-Reviewed
OSDI1994,OSDI 1994,1994-11-14 00:00:00+00:00,SoftwareEngineering,United_States,178.0,21.0,0.118,1994,0.0,Standard Peer-Reviewed
PLDI2007,PLDI 2007,2007-06-10 00:00:00+00:00,SoftwareEngineering,United_States,178.0,45.0,0.253,2007,0.0,Standard Peer-Reviewed
EDBT1994,EDBT 1994,1994-03-28 00:00:00+00:00,InformationSystems,England,180.0,31.0,0.172,1994,0.0,Standard Peer-Reviewed
Eurosys2016,EuroSys 2016,2016-04-18 00:00:00+00:00,ComputerSystemsOrganization,England,180.0,38.0,0.21,2016,0.0,Standard Peer-Reviewed
ISCA2002,ISCA 2002,2002-05-25 00:00:00+00:00,ComputerSystemsOrganization,United_States,180.0,27.0,0.15,2002,0.0,Standard Peer-Reviewed
ISWC2014,ISWC 2014,2014-10-19 00:00:00+00:00,WorldWideWeb,Italy,180.0,38.0,0.211,2014,0.0,Standard Peer-Reviewed
EDBT2002,EDBT 2002,2002-03-25 00:00:00+00:00,InformationSystems,Czech_Republic,207.0,36.0,0.174,2002,0.0,Standard Peer-Reviewed
MOBICOM2013,MOBICOM 2013,2013-09-30 00:00:00+00:00,HumanCenteredComputing,United_States,207.0,28.0,0.135,2013,0.0,Standard Peer-Reviewed
MOBICOM2015,MOBICOM 2015,2015-09-07 00:00:00+00:00,HumanCenteredComputing,France,207.0,38.0,0.184,2015,0.0,Standard Peer-Reviewed
POPL2010,POPL 2010,2012-01-17 00:00:00+00:00,SoftwareEngineering,Spain,207.0,39.0,0.19,2012,0.0,Standard Peer-Reviewed
UIST2010,UIST 2010,2010-10-03 00:00:00+00:00,ArtificialIntelligence,United_States,207.0,38.0,0.184,2010,0.0,Standard Peer-Reviewed
USENIX2010,USENIX 2010,2010-08-11 00:00:00+00:00,SoftwareEngineering,Canada,207.0,30.0,0.145,2010,0.0,Standard Peer-Reviewed
EDBT2004,EDBT 2004,2004-03-14 00:00:00+00:00,InformationSystems,Greece,294.0,42.0,0.143,2004,0.0,Standard Peer-Reviewed
EDBT2009,EDBT 2009,2009-03-24 00:00:00+00:00,InformationSystems,Republics_of_Russia,447.0,110.0,0.246,2009,2.0,Elite / Highly Selective
ICWS2013,ICWS 2013,2013-06-27 00:00:00+00:00,WorldWideWeb,United_States,447.0,85.0,0.19,2013,2.0,Elite / Highly Selective
PKDD2013,ECML PKDD 2013,2013-09-23 00:00:00+00:00,InformationSystems,Czech_Republic,447.0,111.0,0.248,2013,2.0,Elite / Highly Selective
EDBT2010,EDBT 2010,2010-03-22 00:00:00+00:00,InformationSystems,Switzerland,307.0,54.0,0.176,2010,0.0,Standard Peer-Reviewed
FOCS2016,FOCS 2016,2016-10-09 00:00:00+00:00,ComputerSystemsOrganization,United_States,307.0,85.0,0.277,2016,0.0,Standard Peer-Reviewed
SP2012,S&P 2012,2012-05-21 00:00:00+00:00,SecurityAndPrivacy,United_States,307.0,40.0,0.13,2012,0.0,Standard Peer-Reviewed
EDBT2013,EDBT 2013,2013-03-18 00:00:00+00:00,InformationSystems,Italy,235.0,48.0,0.204,2013,0.0,Standard Peer-Reviewed
SIGMOD1993,SIGMOD 1993,1993-05-26 00:00:00+00:00,InformationSystems,United_States,235.0,39.0,0.166,1993,0.0,Standard Peer-Reviewed
EDBT2016,EDBT 2016,2016-03-15 00:00:00+00:00,InformationSystems,France,282.0,102.0,0.362,2016,0.0,Standard Peer-Reviewed
MOBICOM2009,MOBICOM 2009,2009-09-20 00:00:00+00:00,HumanCenteredComputing,China,282.0,30.0,0.106,2009,0.0,Standard Peer-Reviewed
POPL2017,POPL 2017,2017-01-15 00:00:00+00:00,SoftwareEngineering,France,282.0,64.0,0.23,2017,0.0,Standard Peer-Reviewed
UAI2017,UAI 2017,2017-08-11 00:00:00+00:00,ArtificialIntelligence,Australia,282.0,87.0,0.309,2017,0.0,Standard Peer-Reviewed
EDBT2017,EDBT 2017,2017-03-21 00:00:00+00:00,InformationSystems,Italy,168.0,37.0,0.22,2017,0.0,Standard Peer-Reviewed
ESORICS2008,ESORICS 2008,2008-10-06 00:00:00+00:00,SecurityAndPrivacy,Spain,168.0,37.0,0.22,2008,0.0,Standard Peer-Reviewed
FSE2003,FSE 2003,2003-09-01 00:00:00+00:00,SoftwareEngineering,Finland,168.0,33.0,0.2,2003,0.0,Standard Peer-Reviewed
PERCOM2016,PERCOM 2016,2016-03-14 00:00:00+00:00,ComputerSystemsOrganization,Australia,168.0,25.0,0.149,2016,0.0,Standard Peer-Reviewed
ESORICS1996,ESORICS 1996,1996-09-25 00:00:00+00:00,SecurityAndPrivacy,Italy,58.0,21.0,0.362,1996,0.0,Standard Peer-Reviewed
ISWC2001,SWWS 2001,2001-07-30 00:00:00+00:00,WorldWideWeb,United_States,58.0,35.0,0.603,2001,0.0,Standard Peer-Reviewed
ESORICS1998,ESORICS 1998,1998-09-16 00:00:00+00:00,SecurityAndPrivacy,Belgium,57.0,24.0,0.421,1998,0.0,Standard Peer-Reviewed
EuroGP2009,EuroGP 2009,2009-04-15 00:00:00+00:00,ArtificialIntelligence,Germany,57.0,21.0,0.368,2009,0.0,Standard Peer-Reviewed
ICWE2008,ICWE 2008,2008-07-14 00:00:00+00:00,WorldWideWeb,United_States,57.0,20.0,0.34,2008,0.0,Standard Peer-Reviewed
ICWE2018,ICWE 2018,2018-06-05 00:00:00+00:00,WorldWideWeb,Spain,57.0,18.0,0.31,2018,0.0,Standard Peer-Reviewed
ICWS2003,ICWS 2003,2003-06-23 00:00:00+00:00,WorldWideWeb,United_States,57.0,17.0,0.298,2003,0.0,Standard Peer-Reviewed
SBAC-PAD2008,SBAC-PAD 2008,2008-11-29 00:00:00+00:00,ComputerSystemsOrganization,Brazil,57.0,22.0,0.385,2008,0.0,Standard Peer-Reviewed
ESORICS2000,ESORICS 2000,2000-10-04 00:00:00+00:00,SecurityAndPrivacy,France,75.0,19.0,0.253,2000,0.0,Standard Peer-Reviewed
ESORICS2004,ESORICS 2004,2004-09-13 00:00:00+00:00,SecurityAndPrivacy,France,159.0,27.0,0.17,2004,0.0,Standard Peer-Reviewed
ESORICS2005,ESORICS 2005,2005-09-12 00:00:00+00:00,SecurityAndPrivacy,Italy,159.0,27.0,0.17,2005,0.0,Standard Peer-Reviewed
PODS2008,PODS 2008,2008-06-09 00:00:00+00:00,InformationSystems,Canada,159.0,28.0,0.176,2008,0.0,Standard Peer-Reviewed
RecSys2016,RecSys 2016,2016-09-15 00:00:00+00:00,InformationSystems,United_States,159.0,29.0,0.182,2016,0.0,Standard Peer-Reviewed
UIST2005,UIST 2005,2005-10-23 00:00:00+00:00,ArtificialIntelligence,United_States,159.0,31.0,0.195,2005,0.0,Standard Peer-Reviewed
ESORICS2010,ESORICS 2010,2010-09-20 00:00:00+00:00,SecurityAndPrivacy,Greece,201.0,42.0,0.209,2010,0.0,Standard Peer-Reviewed
EuroCrypt2013,EuroCrypt 2013,2013-05-26 00:00:00+00:00,SecurityAndPrivacy,Greece,201.0,41.0,0.204,2013,0.0,Standard Peer-Reviewed
FSE2005,FSE 2005,2005-09-05 00:00:00+00:00,SoftwareEngineering,Portugal,201.0,32.0,0.159,2005,0.0,Standard Peer-Reviewed
FSE2012,FSE 2012,2012-09-11 00:00:00+00:00,SoftwareEngineering,United_States,201.0,34.0,0.169,2012,0.0,Standard Peer-Reviewed
SIGIR2001,SIGIR 2001,2001-09-09 00:00:00+00:00,InformationSystems,United_States,201.0,47.0,0.23,2001,0.0,Standard Peer-Reviewed
STOC1996,STOC 1996,1996-05-22 00:00:00+00:00,TheoryOfComputations,United_States,201.0,74.0,0.368,1996,0.0,Standard Peer-Reviewed
ESORICS2011,ESORICS 2011,2011-09-12 00:00:00+00:00,SecurityAndPrivacy,Belgium,155.0,36.0,0.232,2011,0.0,Standard Peer-Reviewed
EuroCrypt2001,EuroCrypt 2001,2001-05-06 00:00:00+00:00,SecurityAndPrivacy,Austria,155.0,32.0,0.206,2001,0.0,Standard Peer-Reviewed
ICSE1995,ICSE 1995,1995-04-23 00:00:00+00:00,SoftwareEngineering,United_States,155.0,28.0,0.181,1995,0.0,Standard Peer-Reviewed
ESORICS2012,ESORICS 2012,2012-09-10 00:00:00+00:00,SecurityAndPrivacy,Italy,248.0,50.0,0.202,2012,0.0,Standard Peer-Reviewed
FOCS2012,FOCS 2012,2012-10-20 00:00:00+00:00,ComputerSystemsOrganization,United_States,248.0,79.0,0.319,2012,0.0,Standard Peer-Reviewed
JCDL2006,,2006-06-11 00:00:00+00:00,,,248.0,57.0,0.23,2006,0.0,Standard Peer-Reviewed
SIGMOD2000,SIGMOD 2000,2000-05-16 00:00:00+00:00,InformationSystems,United_States,248.0,42.0,0.169,2000,0.0,Standard Peer-Reviewed
ESORICS2013,ESORICS 2013,2013-09-09 00:00:00+00:00,SecurityAndPrivacy,England,242.0,43.0,0.178,2013,0.0,Standard Peer-Reviewed
SIGGRAPH1994,SIGGRAPH 1994,1994-07-24 00:00:00+00:00,HumanCenteredComputing,United_States,242.0,57.0,0.24,1994,0.0,Standard Peer-Reviewed
ESORICS2015,ESORICS 2015,2015-09-21 00:00:00+00:00,SecurityAndPrivacy,Austria,293.0,59.0,0.201,2015,0.0,Standard Peer-Reviewed
SIGMOD2001,SIGMOD 2001,2001-05-21 00:00:00+00:00,InformationSystems,United_States,293.0,44.0,0.15,2001,0.0,Standard Peer-Reviewed
VLDB1994,VLDB 1994,1994-09-12 00:00:00+00:00,InformationSystems,Chile,293.0,54.0,0.184,1994,0.0,Standard Peer-Reviewed
ESORICS2016,ESORICS 2016,2016-09-26 00:00:00+00:00,SecurityAndPrivacy,Greece,285.0,60.0,0.21,2016,0.0,Standard Peer-Reviewed
ISCA2014,ISCA 2014,2014-06-14 00:00:00+00:00,ComputerSystemsOrganization,United_States,285.0,46.0,0.161,2014,0.0,Standard Peer-Reviewed
UAI2011,UAI 2011,2011-07-14 00:00:00+00:00,ArtificialIntelligence,Spain,285.0,96.0,0.337,2011,0.0,Standard Peer-Reviewed
ESORICS2017,ESORICS 2017,2017-09-11 00:00:00+00:00,SecurityAndPrivacy,Norway,338.0,54.0,0.16,2017,0.0,Standard Peer-Reviewed
ESORICS2018,ESORICS 2018,2018-09-03 00:00:00+00:00,SecurityAndPrivacy,Italy,283.0,56.0,0.198,2018,0.0,Standard Peer-Reviewed
ESWC2008,ESWC 2008,2008-06-01 00:00:00+00:00,WorldWideWeb,Spain,270.0,51.0,0.189,2008,0.0,Standard Peer-Reviewed
FOCS2010,FOCS 2010,2010-10-23 00:00:00+00:00,ComputerSystemsOrganization,United_States,270.0,81.0,0.3,2010,0.0,Standard Peer-Reviewed
ICDE1994,ICDE,1994-02-14 00:00:00+00:00,SoftwareEngineering,Taiwan,270.0,50.0,0.185,1994,0.0,Standard Peer-Reviewed
ICWS2015,ICWS 2015,2015-06-27 00:00:00+00:00,WorldWideWeb,United_States,270.0,47.0,0.174,2015,0.0,Standard Peer-Reviewed
JCDL2005,,2005-06-07 00:00:00+00:00,,,270.0,59.0,0.22,2005,0.0,Standard Peer-Reviewed
STOC2003,STOC 2003,2003-06-09 00:00:00+00:00,TheoryOfComputations,United_States,270.0,80.0,0.296,2003,0.0,Standard Peer-Reviewed
ESWC2010,ESWC 2010,2010-05-30 00:00:00+00:00,WorldWideWeb,Greece,245.0,52.0,0.212,2010,0.0,Standard Peer-Reviewed
ISCA2010,ISCA 2010,2010-06-19 00:00:00+00:00,ComputerSystemsOrganization,France,245.0,44.0,0.18,2010,0.0,Standard Peer-Reviewed
PLDI2016,PLDI 2016,2016-06-13 00:00:00+00:00,SoftwareEngineering,United_States,245.0,49.0,0.2,2016,0.0,Standard Peer-Reviewed
ESWC2011,ESWC 2011,2011-05-29 00:00:00+00:00,WorldWideWeb,Greece,247.0,57.0,0.231,2011,0.0,Standard Peer-Reviewed
SIGGRAPH1996,SIGGRAPH 1996,1996-08-04 00:00:00+00:00,HumanCenteredComputing,United_States,247.0,52.0,0.21,1996,0.0,Standard Peer-Reviewed
ESWC2013,ESWC 2013,2013-05-26 00:00:00+00:00,WorldWideWeb,France,162.0,37.0,0.228,2013,0.0,Standard Peer-Reviewed
ESWC2015,ESWC 2015,2015-05-31 00:00:00+00:00,WorldWideWeb,Greece,145.0,33.0,0.228,2015,0.0,Standard Peer-Reviewed
OOPSLA2001,OOPSLA 2001,2001-10-14 00:00:00+00:00,SoftwareEngineering,United_States,145.0,27.0,0.186,2001,0.0,Standard Peer-Reviewed
PODC2013,PODC 2013,2013-07-22 00:00:00+00:00,SoftwareEngineering,Canada,145.0,37.0,0.255,2013,0.0,Standard Peer-Reviewed
ESWC2016,ESWC 2016,2016-05-29 00:00:00+00:00,WorldWideWeb,Greece,204.0,47.0,0.21,2016,0.0,Standard Peer-Reviewed
FOCS1998,FOCS 1998,1998-11-08 00:00:00+00:00,ComputerSystemsOrganization,United_States,204.0,76.0,0.373,1998,0.0,Standard Peer-Reviewed
ICWE2004,ICWE 2004,2004-07-26 00:00:00+00:00,WorldWideWeb,Germany,204.0,25.0,0.12,2004,0.0,Standard Peer-Reviewed
ISCA2007,ISCA 2007,2007-06-09 00:00:00+00:00,ComputerSystemsOrganization,United_States,204.0,46.0,0.225,2007,0.0,Standard Peer-Reviewed
